,maxBuy,maxSell,minBuy,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek,minSell,buyMovingWeek_lag_1,sellMovingWeek_lag_1,buy_lag_1,sell_lag_1
1,16734680.0,15000000.0,14061001.0,14061000.8,12777429.3,1187,4784.0,2025-01-10 02:00:26.211,1670,846,11000000.0,1670.0,846.0,14061000.8,12777429.3
2,15390000.0,13919874.0,14985982.0,15390000.0,13500000.0,936,2491.0,2025-01-11 02:00:06.152,1782,981,13500000.0,1670.0,846.0,14061000.8,12777429.3
3,15389997.0,14200000.0,14500000.0,14985981.6,13973181.9,1251,2548.0,2025-01-12 02:00:06.161,1742,951,13973182.0,1782.0,981.0,15390000.0,13500000.0
4,14974690.0,14117071.0,14607962.0,14884414.5,14071934.9,1287,2729.0,2025-01-13 02:00:06.352,1735,856,14071933.0,1742.0,951.0,14985981.6,13973181.9
5,14888926.0,14186704.0,14811115.0,14888925.1,14110839.5,1040,2884.0,2025-01-14 02:00:26.150,1729,819,14110839.0,1735.0,856.0,14884414.5,14071934.9
6,15400000.0,14790284.0,15000000.0,15100000.0,14149746.1,1060,2622.0,2025-01-15 02:00:26.507,1766,713,14149746.0,1729.0,819.0,14888925.1,14110839.5
7,15399991.0,14825998.0,15335806.0,15399990.5,14758195.9,1212,2357.0,2025-01-16 02:00:26.144,1734,707,14526904.0,1766.0,713.0,15100000.0,14149746.1
8,15171535.0,14709895.0,14799999.0,15171534.5,14709895.4,1097,2509.0,2025-01-17 02:00:06.152,1792,709,14526905.0,1734.0,707.0,15399990.5,14758195.9
9,15300000.0,15108000.0,15039610.0,15057326.2,14555913.6,1012,2491.0,2025-01-18 02:00:06.146,1598,622,13684285.0,1792.0,709.0,15171534.5,14709895.4
10,15146500.0,14437361.0,14457756.0,15146499.6,14360749.7,336,2892.0,2025-01-19 00:00:06.186,1595,674,14077583.0,1598.0,622.0,15057326.2,14555913.6
11,14499996.0,14098704.0,7100000.0,14499996.4,14098703.5,307,3470.0,2025-01-20 00:00:06.157,1553,773,4588357.5,1595.0,674.0,15146499.6,14360749.7
12,14499996.0,13000000.0,13201049.0,14439969.1,8000000.2,747,3559.0,2025-01-21 00:00:06.265,1559,778,8000000.0,1553.0,773.0,14499996.4,14098703.5
13,15067917.0,13299899.0,14214994.0,14499995.2,12275067.9,2036,2501.0,2025-01-22 00:00:06.171,1526,768,12275068.0,1559.0,778.0,14439969.1,8000000.2
14,15600000.0,13807662.0,15000000.0,15067917.1,13000008.6,2329,2464.0,2025-01-23 00:00:06.153,1522,772,13000009.0,1526.0,768.0,14499995.2,12275067.9
15,15046663.0,13869616.0,14466115.0,15046662.6,13807662.3,2801,2902.0,2025-01-24 00:00:06.158,1519,763,13807662.0,1522.0,772.0,15067917.1,13000008.6
16,14710891.0,13891446.0,14473840.0,14710887.7,13807671.7,3002,3094.0,2025-01-25 00:00:06.193,1508,703,13807672.0,1519.0,763.0,15046662.6,13807662.3
17,15300000.0,14006704.0,14710889.0,14710888.8,13807672.9,3039,3169.0,2025-01-26 00:00:06.180,1487,660,13807673.0,1508.0,703.0,14710887.7,13807671.7
18,15299996.0,14053027.0,14933088.0,15158224.1,13946098.2,3238,3228.0,2025-01-27 00:00:06.148,1482,551,13946098.0,1487.0,660.0,14710888.8,13807672.9
19,15299996.0,14500000.0,14666666.0,15048846.8,14001244.4,3236,3490.0,2025-01-28 00:00:06.571,1476,534,13946106.0,1482.0,551.0,15158224.1,13946098.2
20,15299994.0,14317598.0,15196582.0,15299993.8,14265886.0,3328,3432.0,2025-01-29 14:00:06.342,1528,553,14265886.0,1476.0,534.0,15048846.8,14001244.4
21,15033761.0,14700000.0,14897690.0,15033761.1,14317598.2,3390,3488.0,2025-01-30 04:00:06.137,1500,554,14317598.0,1528.0,553.0,15299993.8,14265886.0
22,17000000.0,14757227.0,14910332.0,14999999.2,14351721.7,102,412.0,2025-01-31 06:00:21.191,1543,563,14351722.0,1500.0,554.0,15033761.1,14317598.2
23,16999998.0,15109668.0,16521336.0,16999998.0,14639187.6,290,132.0,2025-02-01 02:00:01.192,1581,564,14639188.0,1543.0,563.0,14999999.2,14351721.7
24,16499999.0,15075014.0,16113826.0,16499999.1,15000006.9,727,359.0,2025-02-02 08:55:21.201,1528,556,15000007.0,1581.0,564.0,16999998.0,14639187.6
25,16357495.0,15200058.0,16177500.0,16357495.1,15075014.6,812,455.0,2025-02-03 02:00:01.240,1550,553,15075015.0,1528.0,556.0,16499999.1,15000006.9
26,16299998.0,15075035.0,16100000.0,16299997.0,15075022.0,991,179.0,2025-02-04 06:00:41.171,1499,502,15075022.0,1550.0,553.0,16357495.1,15075014.6
27,16299997.0,15302267.0,16200223.0,16299995.7,15075035.9,1213,179.0,2025-02-05 02:00:01.210,1475,492,15075036.0,1499.0,502.0,16299997.0,15075022.0
28,16299996.0,15301774.0,16185973.0,16299995.6,15249761.6,1510,167.0,2025-02-06 02:00:21.173,1516,517,15249761.0,1475.0,492.0,16299995.7,15075035.9
29,16289995.0,15500000.0,16100674.0,16289994.1,15249761.5,208,314.0,2025-02-07 02:00:03.730,1458,624,15249761.0,1516.0,517.0,16299995.6,15249761.6
30,16200805.0,15500000.0,15935191.0,16095970.5,15249761.3,193,436.0,2025-02-08 02:00:23.769,1481,656,15249761.0,1458.0,624.0,16289994.1,15249761.5
31,16200806.0,15426181.0,15955958.0,16200805.2,15249765.4,226,245.0,2025-02-09 02:00:03.817,1605,746,15249761.0,1481.0,656.0,16095970.5,15249761.3
32,17000000.0,16201000.0,16000000.0,16200804.4,15426182.1,432,181.0,2025-02-10 02:00:03.787,1661,828,15426182.0,1605.0,746.0,16200805.2,15249765.4
33,17780000.0,16700002.0,16000000.0,17780000.0,16700000.5,299,105.0,2025-02-11 02:00:23.780,1676,887,15426185.0,1661.0,828.0,16200804.4,15426182.1
34,16791172.0,16058235.0,16454789.0,16791169.4,15945463.8,485,275.0,2025-02-12 02:00:03.776,1686,906,15426183.0,1676.0,887.0,17780000.0,16700000.5
35,16176034.0,15249763.0,13953481.0,16176034.2,15249762.2,247,812.0,2025-02-13 02:00:03.752,1699,963,12501000.0,1686.0,906.0,16791169.4,15945463.8
36,16000000.0,14120900.0,13847872.0,13847871.7,13276907.9,266,1078.0,2025-02-14 02:00:23.807,1780,985,13250003.0,1699.0,963.0,16176034.2,15249762.2
37,15699998.0,14434583.0,15327659.0,15699997.6,14105903.2,550,1115.0,2025-02-15 02:05:03.764,1761,947,14105903.0,1780.0,985.0,13847871.7,13276907.9
38,15699995.0,14662140.0,15500000.0,15699993.1,14326092.6,1002,934.0,2025-02-16 02:00:23.732,1702,899,14326090.0,1761.0,947.0,15699997.6,14105903.2
39,15584995.0,14705528.0,15388345.0,15584994.7,14550022.0,1434,975.0,2025-02-17 02:00:23.803,1735,853,14550022.0,1702.0,899.0,15699993.1,14326092.6
40,15388346.0,14674751.0,15114461.0,15308704.9,14591941.8,1491,977.0,2025-02-18 02:00:03.796,1727,893,14591942.0,1735.0,853.0,15584994.7,14550022.0
41,15172520.0,14699641.0,15062196.0,15172518.7,14674752.7,1585,995.0,2025-02-19 02:00:03.740,1729,938,14591942.0,1727.0,893.0,15308704.9,14591941.8
42,15172518.0,14799151.0,14911677.0,15114453.9,14716520.2,1124,1060.0,2025-02-20 02:00:03.797,1699,945,14591942.0,1729.0,938.0,15172518.7,14674752.7
43,15133418.0,14686673.0,14961236.0,14999999.7,14591942.5,1126,1141.0,2025-02-21 02:00:23.770,1617,902,14591942.0,1699.0,945.0,15114453.9,14716520.2
44,15584995.0,14591944.0,14000000.0,15081975.1,14591943.5,1193,1117.0,2025-02-22 02:00:03.767,1576,931,13005001.0,1617.0,902.0,14999999.7,14591942.5
45,17500000.0,17000000.0,16500000.0,16499999.8,13308592.8,1186,151.0,2025-02-23 02:00:23.781,1577,940,13308593.0,1576.0,931.0,15081975.1,14591943.5
46,16929778.0,16117745.0,16499999.0,16929778.0,16075006.6,1415,659.0,2025-02-24 02:00:03.744,1510,923,16075005.0,1577.0,940.0,16499999.8,13308592.8
47,16767367.0,16109621.0,14795706.0,16767366.9,16075002.8,257,887.0,2025-02-25 02:00:03.757,1526,909,13005003.0,1510.0,923.0,16929778.0,16075006.6
48,16767364.0,15000000.0,14983378.0,15070931.1,14195391.8,659,1112.0,2025-02-26 02:00:03.760,1480,880,14195392.0,1526.0,909.0,16767366.9,16075002.8
49,15394452.0,14239173.0,14299998.0,14503465.0,14239172.6,730,1091.0,2025-02-27 02:00:03.863,1453,815,14000000.0,1480.0,880.0,15070931.1,14195391.8
50,14300000.0,14080087.0,14054514.0,14276971.0,14069724.5,231,1136.0,2025-02-28 02:00:23.733,1465,769,13005003.0,1453.0,815.0,14503465.0,14239172.6
51,14299996.0,13242136.0,14088421.0,14299996.1,13127837.9,542,1134.0,2025-03-01 02:00:03.768,1475,726,13127838.0,1465.0,769.0,14276971.0,14069724.5
52,16000000.0,15050001.0,14299995.0,14299995.2,13242136.0,919,1148.0,2025-03-02 02:00:23.796,1384,666,13242136.0,1475.0,726.0,14299996.1,13127837.9
53,16000000.0,15000007.0,15810000.0,15899998.2,15000002.6,1378,1114.0,2025-03-03 02:00:03.789,1325,625,15000002.0,1384.0,666.0,14299995.2,13242136.0
54,16699998.0,16000000.0,16699997.0,16699997.3,15180005.3,1745,146.0,2025-03-05 00:00:03.735,1236,525,15180005.0,1325.0,625.0,15899998.2,15000002.6
55,16699998.0,16000001.0,16428297.0,16699997.6,16000000.4,1766,125.0,2025-03-05 02:00:23.775,1242,512,15180005.0,1236.0,525.0,16699997.3,15180005.3
56,16566995.0,15359619.0,16327900.0,16566993.2,15308655.1,1915,592.0,2025-03-06 02:00:03.734,1254,515,15249355.0,1242.0,512.0,16699997.6,16000000.4
57,16225438.0,15329111.0,15900955.0,16120894.5,15180005.2,1741,1090.0,2025-03-07 02:00:23.747,1224,509,15180005.0,1254.0,515.0,16566993.2,15308655.1
58,15969732.0,15180005.0,15671221.0,15969732.2,15180005.0,1742,1405.0,2025-03-08 02:00:23.724,1206,561,13242136.0,1224.0,509.0,16120894.5,15180005.2
