maxBuy,maxSell,minBuy,minSell,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek
19199998.0,15000002.0,18007448.0,14167422.0,19199998.6,14167422.4,2164,143.0,2026-05-27T02:00:00,748,215
25000000.0,14304003.0,,13800000.0,17351969.9,13800000.3,1962,1.0,2026-05-26T02:00:00,747,197
21000000.0,14000000.0,,11500006.0,12990043.1,11500005.5,1083,928.0,2026-05-23T02:00:00,575,272
12990043.0,11500004.0,12762500.0,10714631.0,12762500.1,10714630.7,878,1109.0,2026-05-22T02:00:00,544,285
11913746.0,10714630.0,11787522.0,10651516.0,11913745.5,10651515.7,735,1129.0,2026-05-21T02:00:00,548,295
12990042.0,10500001.0,11750000.0,10268183.0,12990041.8,10268183.7,579,1121.0,2026-05-20T02:00:00,590,293
13628507.0,10268183.0,12990042.0,10268182.0,13628503.9,10268181.6,470,1060.0,2026-05-19T02:00:00,580,291
13899258.0,12900201.0,13628503.0,10268182.0,13899258.4,12900200.7,984,952.0,2026-05-18T02:00:00,544,250
14999999.0,12900201.0,14133611.0,12801254.0,14999998.8,12801253.8,975,821.0,2026-05-17T02:00:00,497,256
15713450.0,14000002.0,14999998.0,14000001.0,15713449.8,14000001.0,1149,772.0,2026-05-16T02:00:00,442,227
16461539.0,14085674.0,14500000.0,13000001.0,16461539.1,13000000.7,1118,586.0,2026-05-15T02:00:00,432,214
23600464.0,16000000.0,13000000.0,12801248.0,23600463.5,12801248.1,810,143.0,2026-05-14T02:00:00,438,219
25000000.0,12801248.0,,10000002.0,12750497.6,10000001.6,199,467.0,2026-05-13T02:00:00,386,237
12776433.0,12517146.0,12717771.0,12423200.0,12776433.2,12517145.8,901,401.0,2026-05-11T02:00:00,466,240
13005062.0,12517146.0,12776433.0,12517146.0,13005061.8,12517146.4,1799,215.0,2026-05-10T02:00:00,564,237
13818071.0,12569835.0,13380691.0,12517145.0,13818070.0,12517144.7,1698,104.0,2026-05-08T02:00:00,681,290
14510405.0,12517144.0,13687979.0,12423215.0,14510405.2,12423215.3,1453,105.0,2026-05-07T02:00:00,650,276
15088322.0,12423215.0,14510403.0,12423205.0,15088321.6,12423204.7,1024,42.0,2026-05-06T06:00:00,678,254
15088327.0,12423203.0,15088319.0,12423195.0,15088325.9,12423194.6,641,66.0,2026-05-05T04:00:00,649,255
15088330.0,12423194.0,13963990.0,12423190.0,14325413.1,12423189.8,411,39.0,2026-05-04T08:00:00,641,279
14536774.0,12423189.0,14135188.0,12311944.0,14536773.9,12311944.2,280,92.0,2026-05-03T02:00:00,646,270
15088327.0,12435545.0,13000000.0,12044880.0,12999999.9,12044879.8,227,55.0,2026-05-02T02:00:00,607,249
13804485.0,12044881.0,12500000.0,12044878.0,13804485.0,12044878.5,188,164.0,2026-05-01T02:00:00,621,237
18408000.0,12044878.0,13999999.0,12044873.0,18407999.7,12044873.2,334,16.0,2026-04-30T02:00:00,653,236
12012834.0,10047233.0,11639366.0,10047231.0,11816271.9,10047230.7,2301,102.0,2026-04-29T02:00:00,619,240
12231239.0,10047231.0,11816272.0,10047225.0,12231239.4,10047226.2,2273,18.0,2026-04-28T02:00:00,685,240
12231242.0,10047225.0,11500000.0,9811270.0,12231239.8,9811269.9,1980,57.0,2026-04-27T02:00:00,717,265
18000000.0,9932384.0,,9811258.0,12233751.6,9811257.5,1591,921.0,2026-04-26T02:00:00,646,277
12801999.0,10000000.0,12233754.0,9811245.0,12801999.1,9811245.1,1282,848.0,2026-04-25T02:00:00,619,312
12801999.0,9811244.0,11765382.0,9653827.0,12440815.8,9653827.3,983,1196.0,2026-04-24T02:00:00,576,329
12801997.0,9653826.0,11000000.0,9000102.0,12421806.7,9000102.1,561,1230.0,2026-04-23T02:00:00,581,349
14141957.0,12000000.0,12321798.0,7000001.5,14141957.0,7000001.9,81,1386.0,2026-04-22T02:00:00,603,384
14141958.0,13881799.0,14141954.0,13881798.0,14141957.6,13881798.8,117,1420.0,2026-04-21T02:00:00,557,378
14238673.0,13881801.0,14092528.0,13881798.0,14238673.3,13881799.9,110,1436.0,2026-04-20T02:00:00,560,382
14710878.0,13881800.0,14202987.0,13881798.0,14710878.0,13881798.3,81,1246.0,2026-04-19T02:00:00,614,359
15978638.0,15184572.0,15016839.0,13881796.0,15978638.2,15184572.1,3195,775.0,2026-04-18T02:00:00,679,326
16363954.0,15243543.0,15978639.0,15184572.0,16363953.7,15184573.1,3214,692.0,2026-04-17T02:00:00,717,320
16818450.0,15258097.0,16139872.0,15184572.0,16818449.0,15184571.8,3184,518.0,2026-04-16T02:00:00,712,297
19670390.0,15266267.0,16655062.0,14983752.0,19670389.8,14983752.0,2990,167.0,2026-04-15T02:00:00,699,270
30000000.0,14983752.0,16000000.0,14645375.0,18448473.9,14645374.7,2630,16.0,2026-04-14T02:00:00,710,247
19408828.0,15145018.0,16000000.0,14088338.0,19408828.1,14088338.1,2344,67.0,2026-04-13T02:00:00,657,238
60000000.0,14500000.0,,14088323.0,15999988.1,14088323.0,1997,29.0,2026-04-12T02:00:00,599,229
15999991.0,14088322.0,15767795.0,13881794.0,15767794.9,13881794.6,1860,23.0,2026-04-11T02:00:00,580,214
15999991.0,14065680.0,15417941.0,12841270.0,15999990.3,12841269.6,1734,33.0,2026-04-10T02:00:00,554,196
16000000.0,12675020.0,14000000.0,12500013.0,14084320.7,12500013.3,1324,31.0,2026-04-09T02:00:00,558,194
14084324.0,12500013.0,13783302.0,12500009.0,14084322.9,12500009.3,1219,40.0,2026-04-08T02:00:00,586,215
